year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
1989,Chevrolet,Camaro,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/Camaro%20V6-173%202.8L/,Camaro V6-173 2.8L,Camaro
1989,Chevrolet,Camaro,,,,V8-305 5.0L VIN E TBI,,,https://charm.li/Chevrolet/1989/Camaro%20V8-305%205.0L%20VIN%20E%20TBI/,Camaro V8-305 5.0L VIN E TBI,Camaro
1989,Chevrolet,Camaro,,,,V8-305 5.0L VIN F FI,,,https://charm.li/Chevrolet/1989/Camaro%20V8-305%205.0L%20VIN%20F%20FI/,Camaro V8-305 5.0L VIN F FI,Camaro
1989,Chevrolet,Camaro,,,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Camaro%20V8-350%205.7L/,Camaro V8-350 5.7L,Camaro
1989,Chevrolet,Caprice,,,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/Caprice%20V6-262%204.3L/,Caprice V6-262 4.3L,Caprice
1989,Chevrolet,Caprice,,,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/Caprice%20V8-305%205.0L/,Caprice V8-305 5.0L,Caprice
1989,Chevrolet,Caprice,,,,V8-307 5.0L,,,https://charm.li/Chevrolet/1989/Caprice%20V8-307%205.0L/,Caprice V8-307 5.0L,Caprice
1989,Chevrolet,Caprice,,,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Caprice%20V8-350%205.7L/,Caprice V8-350 5.7L,Caprice
1989,Chevrolet,Cavalier/Z24,,,,L4-121 2.0L,,,https://charm.li/Chevrolet/1989/Cavalier%2FZ24%20L4-121%202.0L/,Cavalier/Z24 L4-121 2.0L,Cavalier/Z24
1989,Chevrolet,Cavalier/Z24,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/Cavalier%2FZ24%20V6-173%202.8L/,Cavalier/Z24 V6-173 2.8L,Cavalier/Z24
1989,Chevrolet,Celebrity,,,,L4-151 2.5L,,,https://charm.li/Chevrolet/1989/Celebrity%20L4-151%202.5L/,Celebrity L4-151 2.5L,Celebrity
1989,Chevrolet,Celebrity,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/Celebrity%20V6-173%202.8L/,Celebrity V6-173 2.8L,Celebrity
1989,Chevrolet,Corsica,,,,L4-121 2.0L,,,https://charm.li/Chevrolet/1989/Corsica%20L4-121%202.0L/,Corsica L4-121 2.0L,Corsica
1989,Chevrolet,Corsica,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/Corsica%20V6-173%202.8L/,Corsica V6-173 2.8L,Corsica
1989,Chevrolet,Corvette,,,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Corvette%20V8-350%205.7L/,Corvette V8-350 5.7L,
1989,Chevrolet,G 10,Van,,Van,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/G%2010%20Van%20V6-262%204.3L/,G 10 Van V6-262 4.3L,G 10 Van
1989,Chevrolet,G 10,Van,,Van,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/G%2010%20Van%20V8-305%205.0L/,G 10 Van V8-305 5.0L,G 10 Van
1989,Chevrolet,G 10,Van,,Van,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/G%2010%20Van%20V8-350%205.7L/,G 10 Van V8-350 5.7L,G 10 Van
1989,Chevrolet,G 10,Van,,Van,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/G%2010%20Van%20V8-379%206.2L%20DSL/,G 10 Van V8-379 6.2L DSL,G 10 Van
1989,Chevrolet,G 20,Van,,Van,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/G%2020%20Van%20V6-262%204.3L/,G 20 Van V6-262 4.3L,G 20 Van
1989,Chevrolet,G 20,Van,,Van,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/G%2020%20Van%20V8-305%205.0L/,G 20 Van V8-305 5.0L,G 20 Van
1989,Chevrolet,G 20,Van,,Van,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/G%2020%20Van%20V8-350%205.7L/,G 20 Van V8-350 5.7L,G 20 Van
1989,Chevrolet,G 20,Van,,Van,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/G%2020%20Van%20V8-379%206.2L%20DSL/,G 20 Van V8-379 6.2L DSL,G 20 Van
1989,Chevrolet,G 30,Van,,Van,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/G%2030%20Van%20V6-262%204.3L/,G 30 Van V6-262 4.3L,G 30 Van
1989,Chevrolet,G 30,Van,,Van,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/G%2030%20Van%20V8-305%205.0L/,G 30 Van V8-305 5.0L,G 30 Van
1989,Chevrolet,G 30,Van,,Van,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/G%2030%20Van%20V8-350%205.7L/,G 30 Van V8-350 5.7L,G 30 Van
1989,Chevrolet,G 30,Van,,Van,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/G%2030%20Van%20V8-379%206.2L%20DSL/,G 30 Van V8-379 6.2L DSL,G 30 Van
1989,Chevrolet,G 30,Van,,Van,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/G%2030%20Van%20V8-454%207.4L/,G 30 Van V8-454 7.4L,G 30 Van
1989,Chevrolet,K 1500 Truck,4WD,4WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/K%201500%20Truck%204WD%20V6-262%204.3L/,K 1500 Truck 4WD V6-262 4.3L,K 1500 Truck 4WD
1989,Chevrolet,K 1500 Truck,4WD,4WD,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/K%201500%20Truck%204WD%20V8-305%205.0L/,K 1500 Truck 4WD V8-305 5.0L,K 1500 Truck 4WD
1989,Chevrolet,K 1500 Truck,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/K%201500%20Truck%204WD%20V8-350%205.7L/,K 1500 Truck 4WD V8-350 5.7L,K 1500 Truck 4WD
1989,Chevrolet,K 1500 Truck,4WD,4WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/K%201500%20Truck%204WD%20V8-379%206.2L%20DSL/,K 1500 Truck 4WD V8-379 6.2L DSL,K 1500 Truck 4WD
1989,Chevrolet,K 2500 Truck,4WD,4WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/K%202500%20Truck%204WD%20V6-262%204.3L/,K 2500 Truck 4WD V6-262 4.3L,K 2500 Truck 4WD
1989,Chevrolet,K 2500 Truck,4WD,4WD,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/K%202500%20Truck%204WD%20V8-305%205.0L/,K 2500 Truck 4WD V8-305 5.0L,K 2500 Truck 4WD
1989,Chevrolet,K 2500 Truck,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/K%202500%20Truck%204WD%20V8-350%205.7L/,K 2500 Truck 4WD V8-350 5.7L,K 2500 Truck 4WD
1989,Chevrolet,K 2500 Truck,4WD,4WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/K%202500%20Truck%204WD%20V8-379%206.2L%20DSL/,K 2500 Truck 4WD V8-379 6.2L DSL,K 2500 Truck 4WD
1989,Chevrolet,K 3500 Truck,4WD,4WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/K%203500%20Truck%204WD%20V6-262%204.3L/,K 3500 Truck 4WD V6-262 4.3L,K 3500 Truck 4WD
1989,Chevrolet,K 3500 Truck,4WD,4WD,,V8-305 5.0L,,,https://charm.li/Chevrolet/1989/K%203500%20Truck%204WD%20V8-305%205.0L/,K 3500 Truck 4WD V8-305 5.0L,K 3500 Truck 4WD
1989,Chevrolet,K 3500 Truck,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/K%203500%20Truck%204WD%20V8-350%205.7L/,K 3500 Truck 4WD V8-350 5.7L,K 3500 Truck 4WD
1989,Chevrolet,K 3500 Truck,4WD,4WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/K%203500%20Truck%204WD%20V8-379%206.2L%20DSL/,K 3500 Truck 4WD V8-379 6.2L DSL,K 3500 Truck 4WD
1989,Chevrolet,K 3500 Truck,4WD,4WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/K%203500%20Truck%204WD%20V8-454%207.4L/,K 3500 Truck 4WD V8-454 7.4L,K 3500 Truck 4WD
1989,Chevrolet,R 20 P/U,2WD,2WD,,L6-292 4.8L,,,https://charm.li/Chevrolet/1989/R%2020%20P%2FU%202WD%20L6-292%204.8L/,R 20 P/U 2WD L6-292 4.8L,R 20 P/U 2WD
1989,Chevrolet,R 20 P/U,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/R%2020%20P%2FU%202WD%20V8-350%205.7L/,R 20 P/U 2WD V8-350 5.7L,R 20 P/U 2WD
1989,Chevrolet,R 20 P/U,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/R%2020%20P%2FU%202WD%20V8-379%206.2L%20DSL/,R 20 P/U 2WD V8-379 6.2L DSL,R 20 P/U 2WD
1989,Chevrolet,R 20 P/U,2WD,2WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/R%2020%20P%2FU%202WD%20V8-454%207.4L/,R 20 P/U 2WD V8-454 7.4L,R 20 P/U 2WD
1989,Chevrolet,R 30 P/U,2WD,2WD,,L6-292 4.8L,,,https://charm.li/Chevrolet/1989/R%2030%20P%2FU%202WD%20L6-292%204.8L/,R 30 P/U 2WD L6-292 4.8L,R 30 P/U 2WD
1989,Chevrolet,R 30 P/U,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/R%2030%20P%2FU%202WD%20V8-350%205.7L/,R 30 P/U 2WD V8-350 5.7L,R 30 P/U 2WD
1989,Chevrolet,R 30 P/U,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/R%2030%20P%2FU%202WD%20V8-379%206.2L%20DSL/,R 30 P/U 2WD V8-379 6.2L DSL,R 30 P/U 2WD
1989,Chevrolet,R 30 P/U,2WD,2WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/R%2030%20P%2FU%202WD%20V8-454%207.4L/,R 30 P/U 2WD V8-454 7.4L,R 30 P/U 2WD
1989,Chevrolet,S10/T10 Blazer,2WD,2WD,,L4-151 2.5L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20Blazer%202WD%20L4-151%202.5L/,S10/T10 Blazer 2WD L4-151 2.5L,S10/T10 Blazer 2WD
1989,Chevrolet,S10/T10 Blazer,2WD,2WD,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20Blazer%202WD%20V6-173%202.8L/,S10/T10 Blazer 2WD V6-173 2.8L,S10/T10 Blazer 2WD
1989,Chevrolet,S10/T10 Blazer,2WD,2WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20Blazer%202WD%20V6-262%204.3L/,S10/T10 Blazer 2WD V6-262 4.3L,S10/T10 Blazer 2WD
1989,Chevrolet,S10/T10 Blazer,4WD,4WD,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20Blazer%204WD%20V6-173%202.8L/,S10/T10 Blazer 4WD V6-173 2.8L,S10/T10 Blazer 4WD
1989,Chevrolet,S10/T10 Blazer,4WD,4WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20Blazer%204WD%20V6-262%204.3L/,S10/T10 Blazer 4WD V6-262 4.3L,S10/T10 Blazer 4WD
1989,Chevrolet,S10/T10 P/U,2WD,2WD,,L4-151 2.5L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20P%2FU%202WD%20L4-151%202.5L/,S10/T10 P/U 2WD L4-151 2.5L,S10/T10 P/U 2WD
1989,Chevrolet,S10/T10 P/U,2WD,2WD,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20P%2FU%202WD%20V6-173%202.8L/,S10/T10 P/U 2WD V6-173 2.8L,S10/T10 P/U 2WD
1989,Chevrolet,S10/T10 P/U,2WD,2WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20P%2FU%202WD%20V6-262%204.3L/,S10/T10 P/U 2WD V6-262 4.3L,S10/T10 P/U 2WD
1989,Chevrolet,S10/T10 P/U,4WD,4WD,,V6-173 2.8L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20P%2FU%204WD%20V6-173%202.8L/,S10/T10 P/U 4WD V6-173 2.8L,S10/T10 P/U 4WD
1989,Chevrolet,S10/T10 P/U,4WD,4WD,,V6-262 4.3L,,,https://charm.li/Chevrolet/1989/S10%2FT10%20P%2FU%204WD%20V6-262%204.3L/,S10/T10 P/U 4WD V6-262 4.3L,S10/T10 P/U 4WD
1989,Chevrolet,Suburban 1/2 Ton,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Suburban%201%2F2%20Ton%202WD%20V8-350%205.7L/,Suburban 1/2 Ton 2WD V8-350 5.7L,Suburban 1/2 Ton 2WD
1989,Chevrolet,Suburban 1/2 Ton,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/Suburban%201%2F2%20Ton%202WD%20V8-379%206.2L%20DSL/,Suburban 1/2 Ton 2WD V8-379 6.2L DSL,Suburban 1/2 Ton 2WD
1989,Chevrolet,Suburban 1/2 Ton,2WD,2WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/Suburban%201%2F2%20Ton%202WD%20V8-454%207.4L/,Suburban 1/2 Ton 2WD V8-454 7.4L,Suburban 1/2 Ton 2WD
1989,Chevrolet,Suburban 1/2 Ton,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Suburban%201%2F2%20Ton%204WD%20V8-350%205.7L/,Suburban 1/2 Ton 4WD V8-350 5.7L,Suburban 1/2 Ton 4WD
1989,Chevrolet,Suburban 1/2 Ton,4WD,4WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/Suburban%201%2F2%20Ton%204WD%20V8-379%206.2L%20DSL/,Suburban 1/2 Ton 4WD V8-379 6.2L DSL,Suburban 1/2 Ton 4WD
1989,Chevrolet,Suburban 1/2 Ton,4WD,4WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/Suburban%201%2F2%20Ton%204WD%20V8-454%207.4L/,Suburban 1/2 Ton 4WD V8-454 7.4L,Suburban 1/2 Ton 4WD
1989,Chevrolet,Suburban 3/4 Ton,2WD,2WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Suburban%203%2F4%20Ton%202WD%20V8-350%205.7L/,Suburban 3/4 Ton 2WD V8-350 5.7L,Suburban 3/4 Ton 2WD
1989,Chevrolet,Suburban 3/4 Ton,2WD,2WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/Suburban%203%2F4%20Ton%202WD%20V8-379%206.2L%20DSL/,Suburban 3/4 Ton 2WD V8-379 6.2L DSL,Suburban 3/4 Ton 2WD
1989,Chevrolet,Suburban 3/4 Ton,2WD,2WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/Suburban%203%2F4%20Ton%202WD%20V8-454%207.4L/,Suburban 3/4 Ton 2WD V8-454 7.4L,Suburban 3/4 Ton 2WD
1989,Chevrolet,Suburban 3/4 Ton,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/Suburban%203%2F4%20Ton%204WD%20V8-350%205.7L/,Suburban 3/4 Ton 4WD V8-350 5.7L,Suburban 3/4 Ton 4WD
1989,Chevrolet,Suburban 3/4 Ton,4WD,4WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/Suburban%203%2F4%20Ton%204WD%20V8-379%206.2L%20DSL/,Suburban 3/4 Ton 4WD V8-379 6.2L DSL,Suburban 3/4 Ton 4WD
1989,Chevrolet,Suburban 3/4 Ton,4WD,4WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/Suburban%203%2F4%20Ton%204WD%20V8-454%207.4L/,Suburban 3/4 Ton 4WD V8-454 7.4L,Suburban 3/4 Ton 4WD
1989,Chevrolet,V 20 P/U,4WD,4WD,,L6-292 4.8L,,,https://charm.li/Chevrolet/1989/V%2020%20P%2FU%204WD%20L6-292%204.8L/,V 20 P/U 4WD L6-292 4.8L,V 20 P/U 4WD
1989,Chevrolet,V 20 P/U,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/V%2020%20P%2FU%204WD%20V8-350%205.7L/,V 20 P/U 4WD V8-350 5.7L,V 20 P/U 4WD
1989,Chevrolet,V 20 P/U,4WD,4WD,,V8-379 6.2L DSL,,,https://charm.li/Chevrolet/1989/V%2020%20P%2FU%204WD%20V8-379%206.2L%20DSL/,V 20 P/U 4WD V8-379 6.2L DSL,V 20 P/U 4WD
1989,Chevrolet,V 20 P/U,4WD,4WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/V%2020%20P%2FU%204WD%20V8-454%207.4L/,V 20 P/U 4WD V8-454 7.4L,V 20 P/U 4WD
1989,Chevrolet,V 30 P/U,4WD,4WD,,L6-292 4.8L,,,https://charm.li/Chevrolet/1989/V%2030%20P%2FU%204WD%20L6-292%204.8L/,V 30 P/U 4WD L6-292 4.8L,V 30 P/U 4WD
1989,Chevrolet,V 30 P/U,4WD,4WD,,V8-350 5.7L,,,https://charm.li/Chevrolet/1989/V%2030%20P%2FU%204WD%20V8-350%205.7L/,V 30 P/U 4WD V8-350 5.7L,V 30 P/U 4WD
1989,Chevrolet,V 30 P/U,4WD,4WD,,V8-454 7.4L,,,https://charm.li/Chevrolet/1989/V%2030%20P%2FU%204WD%20V8-454%207.4L/,V 30 P/U 4WD V8-454 7.4L,V 30 P/U 4WD
1989,Chrysler,Conquest TSI,,,,L4-2555cc 2.6L SOHC Turbo VIN N FI,,,https://charm.li/Chrysler/1989/Conquest%20TSI%20L4-2555cc%202.6L%20SOHC%20Turbo%20VIN%20N%20FI/,Conquest TSI L4-2555cc 2.6L SOHC Turbo VIN N FI,
1989,Chrysler,Fifth Avenue,,,,V8-318 5.2L VIN P 2-bbl,,,https://charm.li/Chrysler/1989/Fifth%20Avenue%20V8-318%205.2L%20VIN%20P%202-bbl/,Fifth Avenue V8-318 5.2L VIN P 2-bbl,
1989,Chrysler,Lebaron,Convertible,,Convertible,L4-135 2.2L SOHC Turbo VIN A FI,,,https://charm.li/Chrysler/1989/Lebaron%20Convertible%20L4-135%202.2L%20SOHC%20Turbo%20VIN%20A%20FI/,Lebaron Convertible L4-135 2.2L SOHC Turbo VIN A FI,Lebaron Convertible
1989,Chrysler,Lebaron,Convertible,,Convertible,L4-153 2.5L SOHC Turbo VIN J FI,,,https://charm.li/Chrysler/1989/Lebaron%20Convertible%20L4-153%202.5L%20SOHC%20Turbo%20VIN%20J%20FI/,Lebaron Convertible L4-153 2.5L SOHC Turbo VIN J FI,Lebaron Convertible
1989,Chrysler,Lebaron,Convertible,,Convertible,L4-153 2.5L SOHC VIN K FI,,,https://charm.li/Chrysler/1989/Lebaron%20Convertible%20L4-153%202.5L%20SOHC%20VIN%20K%20FI/,Lebaron Convertible L4-153 2.5L SOHC VIN K FI,Lebaron Convertible
1989,Chrysler,Lebaron,Coupe,,Coupe,L4-135 2.2L SOHC Turbo VIN A FI,,,https://charm.li/Chrysler/1989/Lebaron%20Coupe%20L4-135%202.2L%20SOHC%20Turbo%20VIN%20A%20FI/,Lebaron Coupe L4-135 2.2L SOHC Turbo VIN A FI,Lebaron Coupe
1989,Chrysler,Lebaron,Coupe,,Coupe,L4-153 2.5L SOHC Turbo VIN J FI,,,https://charm.li/Chrysler/1989/Lebaron%20Coupe%20L4-153%202.5L%20SOHC%20Turbo%20VIN%20J%20FI/,Lebaron Coupe L4-153 2.5L SOHC Turbo VIN J FI,Lebaron Coupe
1989,Chrysler,Lebaron,Coupe,,Coupe,L4-153 2.5L SOHC VIN K FI,,,https://charm.li/Chrysler/1989/Lebaron%20Coupe%20L4-153%202.5L%20SOHC%20VIN%20K%20FI/,Lebaron Coupe L4-153 2.5L SOHC VIN K FI,Lebaron Coupe
1989,Chrysler,Lebaron GTS,,,,L4-135 2.2L SOHC Turbo VIN A FI,,,https://charm.li/Chrysler/1989/Lebaron%20GTS%20L4-135%202.2L%20SOHC%20Turbo%20VIN%20A%20FI/,Lebaron GTS L4-135 2.2L SOHC Turbo VIN A FI,Lebaron GTS
1989,Chrysler,Lebaron GTS,,,,L4-153 2.5L SOHC Turbo VIN J FI,,,https://charm.li/Chrysler/1989/Lebaron%20GTS%20L4-153%202.5L%20SOHC%20Turbo%20VIN%20J%20FI/,Lebaron GTS L4-153 2.5L SOHC Turbo VIN J FI,Lebaron GTS
1989,Chrysler,Lebaron GTS,,,,L4-153 2.5L SOHC VIN K FI,,,https://charm.li/Chrysler/1989/Lebaron%20GTS%20L4-153%202.5L%20SOHC%20VIN%20K%20FI/,Lebaron GTS L4-153 2.5L SOHC VIN K FI,Lebaron GTS
1989,Chrysler,New Yorker,,,,V6-181 2972cc 3.0L SOHC VIN 3 FI,,,https://charm.li/Chrysler/1989/New%20Yorker%20V6-181%202972cc%203.0L%20SOHC%20VIN%203%20FI/,New Yorker V6-181 2972cc 3.0L SOHC VIN 3 FI,
1989,Chrysler,TC BY Maserati,,,,L4-135 2213cc 2.2L DOHC Turbo VIN R FI,,,https://charm.li/Chrysler/1989/TC%20BY%20Maserati%20L4-135%202213cc%202.2L%20DOHC%20Turbo%20VIN%20R%20FI/,TC BY Maserati L4-135 2213cc 2.2L DOHC Turbo VIN R FI,TC BY Maserati
1989,Chrysler,TC BY Maserati,,,,L4-135 2313cc 2.2L SOHC Turbo VIN P FI,,,https://charm.li/Chrysler/1989/TC%20BY%20Maserati%20L4-135%202313cc%202.2L%20SOHC%20Turbo%20VIN%20P%20FI/,TC BY Maserati L4-135 2313cc 2.2L SOHC Turbo VIN P FI,TC BY Maserati
1989,Dodge and Ram,Aries,,,,L4-135 2.2L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Aries%20L4-135%202.2L%20SOHC/,Aries L4-135 2.2L SOHC,Aries
1989,Dodge and Ram,Aries,,,,L4-153 2.5L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Aries%20L4-153%202.5L%20SOHC/,Aries L4-153 2.5L SOHC,Aries
1989,Dodge and Ram,B150 1/2 Ton,Van,,Van,V6-239 3.9L,,,https://charm.li/Dodge%20and%20Ram/1989/B150%201%2F2%20Ton%20Van%20V6-239%203.9L/,B150 1/2 Ton Van V6-239 3.9L,B150 1/2 Ton Van
1989,Dodge and Ram,B150 1/2 Ton,Van,,Van,V8-318 5.2L,,,https://charm.li/Dodge%20and%20Ram/1989/B150%201%2F2%20Ton%20Van%20V8-318%205.2L/,B150 1/2 Ton Van V8-318 5.2L,B150 1/2 Ton Van
1989,Dodge and Ram,B250 3/4 Ton,Van,,Van,V6-239 3.9L,,,https://charm.li/Dodge%20and%20Ram/1989/B250%203%2F4%20Ton%20Van%20V6-239%203.9L/,B250 3/4 Ton Van V6-239 3.9L,B250 3/4 Ton Van
1989,Dodge and Ram,B250 3/4 Ton,Van,,Van,V8-318 5.2L,,,https://charm.li/Dodge%20and%20Ram/1989/B250%203%2F4%20Ton%20Van%20V8-318%205.2L/,B250 3/4 Ton Van V8-318 5.2L,B250 3/4 Ton Van
1989,Dodge and Ram,B250 3/4 Ton,Van,,Van,V8-360 5.9L,,,https://charm.li/Dodge%20and%20Ram/1989/B250%203%2F4%20Ton%20Van%20V8-360%205.9L/,B250 3/4 Ton Van V8-360 5.9L,B250 3/4 Ton Van
1989,Dodge and Ram,B350 1 Ton,Van,,Van,V8-318 5.2L,,,https://charm.li/Dodge%20and%20Ram/1989/B350%201%20Ton%20Van%20V8-318%205.2L/,B350 1 Ton Van V8-318 5.2L,B350 1 Ton Van
1989,Dodge and Ram,B350 1 Ton,Van,,Van,V8-360 5.9L VIN 5,,,https://charm.li/Dodge%20and%20Ram/1989/B350%201%20Ton%20Van%20V8-360%205.9L%20VIN%205/,B350 1 Ton Van V8-360 5.9L VIN 5,B350 1 Ton Van
1989,Dodge and Ram,B350 1 Ton,Van,,Van,V8-5.9L VIN Z,,,https://charm.li/Dodge%20and%20Ram/1989/B350%201%20Ton%20Van%20V8-5.9L%20VIN%20Z/,B350 1 Ton Van V8-5.9L VIN Z,B350 1 Ton Van
1989,Dodge and Ram,Caravan,,,van,L4-153 2.5L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Caravan%20L4-153%202.5L%20SOHC/,Caravan L4-153 2.5L SOHC,Caravan
1989,Dodge and Ram,Caravan,,,van,L4-153 2.5L SOHC Turbo,,,https://charm.li/Dodge%20and%20Ram/1989/Caravan%20L4-153%202.5L%20SOHC%20Turbo/,Caravan L4-153 2.5L SOHC Turbo,Caravan
1989,Dodge and Ram,Caravan,,,van,V6-181 3.0L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Caravan%20V6-181%203.0L%20SOHC/,Caravan V6-181 3.0L SOHC,Caravan
1989,Dodge and Ram,Colt,,,,L4-1468cc 1.5L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20L4-1468cc%201.5L%20SOHC/,Colt L4-1468cc 1.5L SOHC,Colt
1989,Dodge and Ram,Colt,,,,L4-1597cc 1.6L DOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20L4-1597cc%201.6L%20DOHC/,Colt L4-1597cc 1.6L DOHC,Colt
1989,Dodge and Ram,Colt,,,,L4-1597cc 1.6L DOHC Turbo,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20L4-1597cc%201.6L%20DOHC%20Turbo/,Colt L4-1597cc 1.6L DOHC Turbo,Colt
1989,Dodge and Ram,Colt,Wagon 2WD,2WD,Wagon,L4-1468cc 1.5L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20Wagon%202WD%20L4-1468cc%201.5L%20SOHC/,Colt Wagon 2WD L4-1468cc 1.5L SOHC,
1989,Dodge and Ram,Colt,Wagon 4WD,4WD,Wagon,L4-1795cc 1.8L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20Wagon%204WD%20L4-1795cc%201.8L%20SOHC/,Colt Wagon 4WD L4-1795cc 1.8L SOHC,
1989,Dodge and Ram,Colt Vista,2WD,2WD,,L4-1997cc 2.0L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20Vista%202WD%20L4-1997cc%202.0L%20SOHC/,Colt Vista 2WD L4-1997cc 2.0L SOHC,
1989,Dodge and Ram,Colt Vista,4WD,4WD,,L4-1997cc 2.0L SOHC,,,https://charm.li/Dodge%20and%20Ram/1989/Colt%20Vista%204WD%20L4-1997cc%202.0L%20SOHC/,Colt Vista 4WD L4-1997cc 2.0L SOHC,
1989,Dodge and Ram,D 100,Pickup,,Pickup,V6-239 3.9L,,,https://charm.li/Dodge%20and%20Ram/1989/D%20100%20Pickup%20V6-239%203.9L/,D 100 Pickup V6-239 3.9L,
1989,Dodge and Ram,D 100 Ramcharger,,,,V8-318 5.2L,,,https://charm.li/Dodge%20and%20Ram/1989/D%20100%20Ramcharger%20V8-318%205.2L/,D 100 Ramcharger V8-318 5.2L,
1989,Dodge and Ram,D 150,Pickup,,Pickup,V6-239 3.9L,,,https://charm.li/Dodge%20and%20Ram/1989/D%20150%20Pickup%20V6-239%203.9L/,D 150 Pickup V6-239 3.9L,D 150 Pickup
1989,Dodge and Ram,D 150,Pickup,,Pickup,V8-318 5.2L,,,https://charm.li/Dodge%20and%20Ram/1989/D%20150%20Pickup%20V8-318%205.2L/,D 150 Pickup V8-318 5.2L,D 150 Pickup
